,production_companies,title,vote_average,revenue,release_year,release_month,cast_number,first_cast_gender,second_cast_gender,duration,genres,cast_total_facebook_likes,content_rating,budget,imdb_score,movie_facebook_likes
2817,New Line Cinema|40 Acres & A Mule Filmworks,Bamboozled,6.3,0,2000,10,7,2,2,135,Comedy|Drama|Music,4266,R,10000000,6.5,1000
2818,Lava Bear Films|AI-Film|Phantom Four Films,The Forest,4.8,40055439,2016,1,63,1,2,93,Horror|Mystery|Thriller,578,PG-13,10000000,4.8,10000
2819,Orion Pictures|S & L Films,Sphinx,6,439564,1981,2,13,1,2,118,Adventure|Mystery|Thriller,2079,PG,14000000,5.2,106
2820,Scott Rudin Productions|A24,While We're Young,5.8,7587485,2015,4,14,2,1,97,Comedy|Drama,6322,R,10000000,6.3,0
2821,Téléfilm Canada|Capitol Films|Canadian Film or Video Production Tax Credit (CPTC)|Metropolitan Films|Grosvenor Park Productions|Odeon Films|Catherine Bailey Ltd.|Artists Independent Network,Spider,6.4,0,2002,12,41,2,1,98,Drama|Mystery|Thriller,1381,R,8000000,6.8,0
2822,Hollywood Pictures|Fortis Films,Gun Shy,5.4,1631839,2000,2,2,1,2,101,Comedy|Crime|Romance,17665,R,10000000,5.7,242
2823,United Artists Corporation|Hart-Sharp Entertainment|Potboiler Productions,Nicholas Nickleby,6.8,0,2002,12,3,2,2,132,Drama|Romance,29177,PG,10000000,7.2,0
2824,Bleiberg Entertainment|Millennium Films,The Iceman,6.4,1969193,2012,9,9,2,1,106,Biography|Crime|Drama,23187,R,10000000,6.9,20000
2825,,Krrish,5.5,0,2006,6,1,2,2,168,Action|Adventure|Romance|Sci-Fi,616,Not Rated,10000000,6.3,533
2826,Voltage pictures|Worldview Entertainment|ANA Media|Picture Perfect (I),Killer Joe,6.5,3665069,2011,9,22,2,2,98,Crime|Drama|Romance|Thriller,11853,R,11000000,6.7,12000
2827,Echo Lake Productions|Premiere Picture,The Joneses,6.1,7022728,2009,9,2,2,1,96,Comedy|Drama,4607,R,5000000,6.5,0
2828,Alliance Atlantis Communications|Natural Nylon Entertainment|Téléfilm Canada|Astral Media|Canadian Film or Video Production Tax Credit (CPTC)|Ontario Film and Television Tax Credit (OFTTC),Owning Mahowny,6.8,0,2003,5,18,2,1,104,Crime|Drama|Thriller,23513,R,10000000,7.2,0
2829,Revolution Studios|TriStar Pictures|Carsey-Werner Company,The Brothers Solomon,4.9,0,2007,9,25,2,2,93,Comedy,3307,R,10000000,5.3,319
2830,Screen Gems|SKA Films|Codi S.p.a.,Swept Away,4.8,598645,2002,10,16,1,2,89,Comedy|Romance,2006,R,10000000,3.6,725
2831,,"War, Inc.",5.6,1296184,2008,4,3,2,1,107,Action|Comedy|Thriller,988,R,10000000,5.7,883
2832,Star Overseas|Universe Entertainment,Shaolin Soccer,6.6,42776760,2001,7,8,2,2,85,Action|Comedy|Sport,700,PG,10000000,7.3,0
2833,Wild Bunch|Kinétique Inc.|Vincent Gallo Productions,The Brown Bunny,5.5,0,2004,8,9,2,1,93,Drama,883,Not Rated,10000000,5.0,952
2834,Odd Lot Entertainment|International Traders|Busboy Productions,Rosewater,6.5,0,2014,11,21,2,1,103,Biography|Drama,1283,R,5000000,6.6,5000
2835,Signature Pictures|Art Linson Productions|ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I)|QI Quality International GmbH & Co. KG,Imaginary Heroes,6.3,0,2004,9,2,1,2,111,Comedy|Drama,768,R,4000000,7.3,345
2836,Fragile Films|Touchstone Pictures,High Heels and Low Lifes,6.4,0,2001,7,16,1,1,86,Action|Comedy|Drama,3049,R,10000000,6.2,117
2837,Qwerty Films|Dan Films|Isle of Man Film|HanWay Films|UK Film Council|N1 European Film Produktions GmbH & Co. KG,Severance,6.4,0,2006,5,17,2,1,90,Comedy|Horror|Thriller,2217,R,5000000,6.6,0
2838,First Independent Pictures,Edmond,6,0,2005,8,23,2,2,82,Drama|Thriller,5761,R,10000000,6.3,661
2839,Warner Bros.,Police Academy: Mission to Moscow,4.1,126247,1994,6,8,2,2,83,Comedy|Crime,17469,PG,6200000,3.3,321
2840,Riverside Entertainment|Rio Negro|Media House Capital|Cuatro Plus Films|Defiant Pictures|Creative Andina,Elsa & Fred,6.2,0,2014,3,18,1,2,97,Comedy|Drama|Romance,3465,PG-13,10000000,6.5,0
2841,,The Open Road,4.8,0,2009,2,1,2,2,91,Comedy|Drama,16118,PG-13,10000000,5.5,370
2842,Belladonna Productions|Whitest Pouring Films,The Good Guy,5.4,0,2009,4,2,1,2,90,Comedy|Romance,3124,R,8000000,5.9,1000
2843,John Wells Productions,Motherhood,4.7,0,2009,1,2,1,1,90,Comedy|Drama,3146,PG-13,5000000,4.7,546
2844,Worldview Entertainment,Strangerland,5.1,17472,2015,7,13,1,2,112,Drama|Mystery|Thriller,285,R,10000000,5.2,0
2845,,Blonde Ambition,3.9,0,2007,12,4,1,2,93,Comedy|Romance,4725,PG-13,10000000,3.9,160
2846,La Fabrique de Films|Telecinco Cinema,The Oxford Murders,5.7,0,2008,1,12,2,2,104,Crime|Mystery|Thriller,940,R,10000000,6.1,0
2847,Myriad Pictures|Artisan Entertainment|Eulogy Productions LLC|Ovation Entertainment,Eulogy,6.4,0,2004,10,20,2,2,85,Comedy|Drama,14656,R,6500000,6.7,376
2848,Brightlight Pictures|Gold Circle Films,White Noise 2: The Light,5.6,0,2007,1,13,2,1,99,Drama|Fantasy|Horror|Thriller,934,PG-13,10000000,5.7,509
2849,Téléfilm Canada|Brightlight Pictures|Canadian Film or Video Production Tax Credit (CPTC)|Future Films|Handmade International|Future Films Production Services|Altitude Entertainment|SBK Pictures|Skogland Films|Northern Ireland Screen|Grove Media Finance|Horizon Media Fund,Fifty Dead Men Walking,6.1,0,2008,9,47,2,2,117,Drama|Thriller,7637,R,6000000,6.9,0
2850,3L Filmproduktion GmbH|Bleiberg Entertainment|Adam Productions|July August Productions,Adam Resurrected,6.4,0,2008,8,41,2,2,106,Drama|War,31325,R,10000000,6.3,589
2851,Studio 18|Bend It Films|Indian Film Company,It's a Wonderful Afterlife,4.3,0,2010,5,6,1,1,100,Comedy|Drama|Horror|Romance,2227,PG-13,10000000,5.4,695
2852,Ice Cold Productions|Empyreal Entertainment|Ringleader Studios,The Devil's Tomb,4,0,2009,5,37,2,2,90,Action|Horror|Sci-Fi,3937,R,10000000,3.8,486
2853,Partition Films%2C Inc.|Khussro Films,Partition,6.4,0,2007,2,3,1,2,116,Drama|Romance,428,R,10000000,7.0,746
2854,Shadowlight Productions,Good Intentions,5,0,2010,3,1,2,1,84,Comedy,2739,PG-13,10000000,5.2,119
2855,Lions Gate Films,The Lost City,6,4386236,2005,9,7,2,2,144,Drama|Romance,1674,R,9600000,6.7,957
2856,New Line Cinema,Next Friday,6.4,59827328,2000,1,8,2,2,98,Comedy,3939,R,9500000,6.1,0
2857,NGN Productions|Glacier Films|Maple Leaf Finance Primeredian Entertainment,American Heist,4.3,0,2014,9,52,2,2,94,Action|Crime|Drama|Thriller,9432,R,10000000,5.2,0
2858,Eon Productions,You Only Live Twice,6.5,111584787,1967,6,11,2,1,117,Action|Adventure|Thriller,2127,Approved,9500000,6.9,0
2859,Gateway Films,Plastic,6.1,0,2014,4,4,2,2,102,Action|Comedy|Crime|Drama,35634,R,10000000,6.0,1000
2860,Les Films du Losange|Wega Film|X-Filme Creative Pool,Amour,7.5,19839492,2012,7,23,1,2,127,Drama|Romance,1557,PG-13,8900000,7.9,33000
2861,Metro-Goldwyn-Mayer (MGM),Poltergeist III,4.5,14144000,1988,6,8,2,1,98,Horror|Thriller,3827,PG-13,10500000,4.5,616
2862,Signature Pictures|After Dark Films|Midsummer Films,Re-Kill,4.9,0,2015,10,2,2,2,88,Action|Horror,1702,R,9500000,5.1,898
2863,United Artists|Casey Productions,"It's a Mad, Mad, Mad, Mad World",7,60000000,1963,11,16,2,2,197,Action|Adventure|Comedy|Crime,4109,Approved,9400000,7.6,0
2864,Canadian Film Development Corporation (CFDC),Heavy Metal,6.2,0,1981,8,14,2,1,90,Adventure|Animation|Fantasy|Horror|Sci-Fi,646,R,9300000,6.7,0
2865,British Screen|Mayfair Entertainment International,Richard III,6.9,0,1995,12,4,2,1,104,Drama|War,23962,R,6000000,7.5,0
2866,Purple Pictures|Paul Schiff Productions|Indomitable Entertainment,Into the Grizzly Maze,5.1,0,2015,2,34,2,2,94,Action|Horror|Thriller,1586,R,10000000,5.3,0
2867,Zentropa Entertainments|Det Danske Filminstitut|Danmarks Radio (DR)|Memfis Film|Eurimages|Sveriges Television (SVT)|Canal+|CinéCinéma|Slot Machine|Zentropa International Sweden|Zentropa International Köln|Liberator Productions|Swedish Film Institute|Centre National du Cinéma et de L'image Animée (CNC)|Film i Väst|Filmstiftung Nordrhein-Westfalen|Legion Entertainment|Edition Video|Nordisk Film Distribution,Melancholia,7,21817298,2011,5,11,1,1,130,Drama|Sci-Fi,15835,R,7400000,7.1,50000
2868,Screen Australia|Endymion Films|ScreenWest|Essential Entertainment|Woss Group Film Productions|The South Australian Film Corporation,Red Dog,7.1,0,2011,8,21,1,1,92,Biography|Comedy|Drama|Family|Romance,1248,PG,8500000,7.5,10000
2869,Yash Raj Films,Jab Tak Hai Jaan,7.3,0,2012,11,8,2,1,176,Drama|Romance,13762,Not Rated,7217600,6.9,12000
2870,Twentieth Century Fox Film Corporation|Brandywine Productions,Alien,7.9,104931801,1979,5,30,2,1,116,Horror|Sci-Fi,2524,R,11000000,8.5,23000
2871,River Road Entertainment|Road Rebel|Linson Entertainment,The Runaways,6.3,2995811,2010,3,8,1,1,106,Biography|Drama|Music,21711,R,10000000,6.6,0
2872,"United Artists|Cartier Productions|Mirisch Corporation, The",Fiddler on the Roof,7.4,83304330,1971,11,35,2,1,181,Drama|Family|Musical|Romance,934,G,9000000,8.0,0
2873,Eon Productions|Metro-Goldwyn-Mayer (MGM),Thunderball,6.5,141195658,1965,12,16,2,1,130,Action|Adventure|Thriller,1164,Approved,9000000,7.0,0
2874,Detention Films,Detention,5.7,0,2011,3,21,1,2,93,Comedy|Horror|Sci-Fi,15014,R,10000000,5.8,0
2875,New Line Cinema,Set It Off,6.9,41590886,1996,11,10,1,1,123,Action|Crime|Drama|Romance|Thriller,3661,R,9000000,6.8,0
2876,Universal Pictures|40 Acres & A Mule Filmworks,The Best Man,6.8,34573780,1999,10,2,1,2,120,Comedy|Drama,5420,R,9000000,6.7,0
2877,United Artists,Child's Play,6.3,44196684,1988,11,9,1,2,87,Fantasy|Horror,760,R,9000000,6.5,0
2878,The Weinstein Company,Sicko,7.3,24538513,2007,5,23,2,2,123,Documentary|Drama,1633,PG-13,9000000,8.0,0
2879,Universal Pictures|Why Not Productions|Platinum Dunes|Blumhouse Productions|5150 Action,The Purge: Anarchy,6.6,108782847,2014,7,64,2,1,103,Action|Horror|Sci-Fi|Thriller,6807,R,9000000,6.5,15000
2880,Miramax Films,Down to You,4.9,0,2000,1,6,2,1,91,Comedy|Drama|Romance,4409,PG-13,9000000,4.9,580
2881,New Line Cinema,Harold & Kumar Go to White Castle,6.6,23936908,2004,5,23,2,2,88,Adventure|Comedy,3114,R,9000000,7.1,0
2882,Battleplan Productions|DreamWorks Pictures,The Contender,6.7,0,2000,10,10,2,1,126,Drama|Thriller,25660,R,20000000,7.0,1000
2883,New Line Cinema,Boiler Room,6.5,28780255,2000,2,35,2,2,120,Crime|Drama|Thriller,17336,R,8000000,7.0,0
2884,Dimension Films,Black Christmas,4.8,21510851,2006,12,7,1,1,94,Horror,1611,R,9000000,4.5,0
2885,BBC Films|Samuel Goldwyn Company|Renaissance Films,Henry V,7.4,0,1989,10,8,2,2,137,Action|Biography|Drama|History|Romance|War,1341,PG-13,9000000,7.7,0
2886,,The Way of the Gun,6.4,19125401,2000,9,17,2,2,119,Action|Crime|Drama|Thriller,358,R,8500000,6.7,1000
2887,Paul Schiff Productions,PCU,6,4350774,1994,4,14,2,2,79,Comedy,4908,PG-13,8000000,6.5,0
2888,JF Productions|Metro-Goldwyn-Mayer (MGM),The Ice Pirates,5.7,0,1984,3,12,2,1,91,Action|Adventure|Comedy|Romance|Sci-Fi,1991,PG,9000000,5.7,0
2889,Elevation Filmworks|Ursa Major Films LLC,Gracie,6,2955039,2007,6,1,2,2,95,Biography|Drama|Sport,2007,PG-13,9000000,6.2,313
2890,Trust the Man LLC,Trust the Man,5.5,0,2005,9,2,2,1,103,Comedy|Drama|Romance,1721,R,9000000,5.7,215
2891,,Hamlet 2,6.1,0,2008,1,13,2,1,92,Comedy|Music,3767,R,9000000,6.4,1000
2892,,Two Evil Eyes,6,0,1990,1,15,1,2,120,Horror,2942,R,9000000,6.1,375
2893,Les Films Alain Sarde|Thin Man Films,All or Nothing,7,0,2002,5,15,2,2,121,Drama,251,R,9000000,7.6,484
2894,Island Film Group|Trailblazer Films|Screen East,Princess Kaiulani,4.8,771499,2010,5,1,1,2,97,Drama,1426,PG,9000000,6.2,0
2895,Renaissance Films,Opal Dream,6.1,140666,2006,11,5,1,2,86,Drama|Family,299,PG,11400000,6.6,135
2896,Lakeshore Entertainment|Intermedia Films|Cinerenta Medienbeteiligungs KG,Undiscovered,4.5,1046166,2005,8,6,2,1,97,Comedy|Music|Romance,1835,PG-13,9000000,4.2,128
2897,Velvet Steamroller Entertainment|Dash Films|Future Films|Muse Productions|PalmStar Media,Veronika Decides to Die,5.8,0,2009,5,25,1,2,103,Drama|Romance,6426,R,9000000,6.5,3000
2898,Paramount Pictures|Rimfire Films,Crocodile Dundee,6.3,328203506,1986,9,10,2,1,93,Adventure|Comedy,822,PG-13,8800000,6.5,0
2899,Miramax Films|Dimension Films|MDP Worldwide|RCD Productions Ltd.,The I Inside,5.9,0,2004,1,5,2,1,90,Mystery|Sci-Fi|Thriller,2310,R,8800000,6.1,458
2900,New South Wales Film & Television Office|Pacific Film and Television Commission|Screen Australia|The Silence Productions|Lucky Country Productions,Beneath Hill 60,7.3,0,2010,4,40,2,2,122,Drama|History|War,498,R,9000000,7.1,0
2901,The Weinstein Company|Open City Films|GreeneStreet Films,Awake,6.3,14373825,2007,11,47,2,1,84,Crime|Mystery|Thriller,6954,R,8600000,6.5,0
2902,SC Films International|Baumgarten Management and Productions (BMP)|Thorbak|SC International Pictures|Thor Pictures,Skin Trade,5.6,0,2014,11,49,2,2,96,Action|Crime|Thriller,2802,R,9000000,5.7,0
2903,Fox Searchlight Pictures|Butcher's Run Films|Informant Media,Crazy Heart,6.8,39462438,2009,12,24,2,1,112,Drama|Music|Romance,13172,R,7000000,7.3,0
2904,Sneak Preview Productions,Baggage Claim,5.6,22456509,2013,9,23,1,2,96,Comedy,8097,PG-13,8500000,5.0,0
2905,Paramount Pictures|Dino de Laurentiis Cinematografica|Marianne Productions,Barbarella,5.7,2500000,1968,10,16,1,2,98,Adventure|Comedy|Fantasy|Sci-Fi,1510,PG,9000000,5.9,0
2906,Paramount Pictures|MTV Films|Bona Fide Productions,Election,6.7,0,1999,4,18,2,1,103,Comedy|Drama,3516,R,8000000,7.3,0
2907,Wonderland Sound and Vision|CBS Films|Vast Entertainment,The DUFF,6.8,43528634,2015,2,49,1,2,101,Comedy,36892,PG-13,8500000,6.5,8000
2908,Gold Circle Films,The Haunting in Connecticut 2: Ghosts of Georgia,5.6,0,2013,2,2,2,1,101,Drama|Horror|Mystery|Thriller,3164,R,9000000,5.3,0
2909,BBC Films|Pathé Renn Productions|UK Film Council|Screen Australia|Australian Film Finance Corporation (AFFC)|Hopscotch Productions|Jan Chapman Pictures,Bright Star,6.8,4440055,2009,11,18,1,2,119,Biography|Drama|Romance,3279,PG,8500000,7.0,0
2910,Fox Searchlight Pictures|Red Chillies Entertainment|Foxstar,My Name Is Khan,7.7,42345360,2010,2,14,2,1,128,Adventure|Drama|Thriller,8532,PG-13,12000000,8.0,27000
2911,,Limbo,7,1997807,1999,6,3,1,2,126,Adventure|Drama|Thriller,823,R,8000000,7.1,196
2912,Metro-Goldwyn-Mayer (MGM),Quo Vadis,7,30000000,1951,11,11,2,1,171,Biography|Drama|History|Romance,1373,Passed,7623000,7.2,1000
2913,Lions Gate Films|Twisted Pictures,Repo! The Genetic Opera,6.7,188126,2008,7,3,1,2,150,Horror|Musical|Sci-Fi,4168,R,8500000,6.7,8000
2914,Miramax Films|A Band Apart|Jersey Films,Pulp Fiction,8.3,213928762,1994,10,43,2,2,178,Crime|Drama,16557,R,8000000,8.9,45000
2915,Bold Films|Sierra  Affinity,Nightcrawler,7.6,38697217,2014,10,79,2,1,117,Crime|Drama|Thriller,15554,R,8500000,7.9,65000
2916,Fox Searchlight Pictures|Broken Lizard Industries|Coconut Pete Productions,Club Dread,5.1,5001655,2004,2,94,2,2,119,Comedy|Horror|Thriller,3306,R,8550000,5.6,713
2917,Twentieth Century Fox Film Corporation|Robert Wise Productions|Argyle Enterprises,The Sound of Music,7.4,286214286,1965,3,18,1,2,174,Biography|Drama|Family|Musical|Romance,1495,G,8200000,8.0,15000
2918,Touchstone Pictures,Splash,6.1,69821334,1984,3,19,2,1,111,Comedy|Fantasy|Romance,15361,PG,8000000,6.2,0
2919,Fox Searchlight Pictures|Bona Fide Productions|Big Beach Films,Little Miss Sunshine,7.5,100523181,2006,7,62,2,1,101,Comedy|Drama,7227,R,8000000,7.9,15000
2920,Columbia Pictures|Act III Communications|The Body|Act III,Stand by Me,7.8,52287414,1986,8,14,2,2,89,Adventure|Drama,644,R,8000000,8.1,24000
2921,,You Got Served,4.8,0,2004,1,1,2,2,95,Drama|Music,1792,PG-13,8000000,3.5,0
2922,Paramount Pictures|Malpaso Company,Escape from Alcatraz,7.2,43000000,1979,6,38,2,2,112,Biography|Crime|Drama,17568,PG,8000000,7.6,0
2923,,Brown Sugar,7,27362712,2002,10,2,1,2,109,Comedy|Drama|Music|Romance,3199,PG-13,8000000,6.5,0
2924,New Line Cinema|Savoy Pictures,A Thin Line Between Love and Hate,5.7,0,1996,4,13,1,2,108,Comedy|Crime|Drama|Romance|Thriller,3023,R,8000000,5.6,559
2925,Summit Entertainment|Mandate Pictures,50/50,7,39187783,2011,9,46,2,2,100,Comedy|Drama|Romance,39807,R,8000000,7.7,40000
2926,Regency Enterprises|Vertigo Entertainment|Ozla Pictures|New Regency Pictures,Shutter,5.3,0,2008,3,13,2,1,90,Horror|Mystery|Thriller,1534,PG-13,8000000,5.2,0
2927,Treehouse Pictures,That Awkward Moment,6.1,26049082,2014,1,40,2,2,94,Comedy|Romance,1024,R,8000000,6.1,0
2928,,Modern Problems,5.6,0,1981,12,8,2,1,93,Comedy|Fantasy|Sci-Fi,1455,PG,8000000,5.0,495
2929,Renaissance Films|American Playhouse Theatrical Films,Much Ado About Nothing,7.2,0,1993,5,10,2,2,111,Comedy|Drama|Romance,37645,PG-13,8000000,7.4,0
2930,United Artists|Eon Productions|Danjaq,On Her Majesty's Secret Service,6.5,81974493,1969,12,13,2,1,142,Action|Adventure|Thriller,1769,M,7000000,6.8,0
2931,New Line Cinema,New Nightmare,6.4,18090181,1994,10,37,1,2,107,Fantasy|Horror|Mystery|Thriller,1775,R,8000000,6.4,0
2932,Twentieth Century Fox Film Corporation|Grand March Productions|Amy Robinson Productions,Drive Me Crazy,5.8,22593409,1999,10,3,1,2,91,Comedy|Drama|Romance,1760,PG-13,8000000,5.7,0
2933,Universal Pictures,Half Baked,6.4,17460020,1998,1,8,2,2,82,Comedy|Crime,2400,R,8000000,6.7,0
2934,Lionsgate|Edmonds Entertainment Group (EEG)|Epidemic Pictures|The Safran Company|Gold Circle Films,New in Town,5.2,29010817,2009,1,19,1,2,97,Comedy|Romance,25792,PG,8000000,5.6,0
2935,Lions Gate Films|Edward R. Pressman Film|Muse Productions,American Psycho,7.3,34266564,2000,4,59,2,2,102,Crime|Drama,25462,R,7000000,7.6,18000
2936,Fox Searchlight Pictures|Hungry Eye Lowland Pictures B.V.|Flan de Coco Films,The Good Girl,6.1,16856124,2002,1,19,1,2,93,Drama|Romance,27646,R,5000000,6.5,938
2937,Park Ex Pictures|Sortie 22,Bon Cop Bad Cop,6.5,12671300,2006,7,12,2,2,116,Action|Comedy|Crime|Thriller,895,R,8000000,7.0,758
2938,Chris Brinker Productions|Stage 6 Films,The Boondock Saints II: All Saints Day,5.9,10629321,2009,11,18,2,2,138,Action|Crime|Thriller,17524,R,8000000,6.3,0
2939,Fox Searchlight Pictures,Enough Said,6.6,25288872,2013,9,20,1,1,93,Comedy|Drama|Romance,1183,PG-13,8000000,7.1,12000
2940,Screen Gems|Olive Bridge Entertainment,Easy A,6.7,74952305,2010,9,45,1,2,92,Comedy|Romance,16982,PG-13,8000000,7.1,19000
2941,Saturn Films,Shadow of the Vampire,6.6,8279017,2000,5,5,2,2,92,Drama|Horror,1761,R,8000000,6.9,0
2942,Walt Disney Pictures|Rickshaw Productions,Prom,5.7,10130000,2011,4,22,1,2,104,Comedy|Drama,5190,PG,8000000,5.4,0
2943,Miramax Films|The Chess Club,The Pallbearer,4.6,0,1996,5,19,2,1,98,Comedy|Romance,3502,PG-13,8000000,4.9,125
2944,,Held Up,4.9,0,1999,10,4,2,1,89,Comedy,3291,PG-13,8000000,5.1,77
2945,Starburns Industries,Anomalisa,7,5659286,2015,12,56,2,1,90,Animation|Comedy|Drama|Romance,1442,R,8000000,7.3,0
2946,Film4|Thin Man Films,Another Year,7,18124262,2010,11,20,2,1,129,Comedy|Drama,2265,PG-13,10000000,7.3,0
2947,France 2 Cinéma|Fidélité Productions|Le Studio Canal+|Centre National de la Cinématographie|Gimages 5|Mars Films,8 Women,6.9,0,2002,1,3,1,1,111,Comedy|Crime|Musical|Romance,3543,R,8000000,7.1,0
2948,Original Pictures|Warner Bros.,Showdown in Little Tokyo,5.7,2275557,1991,8,65,2,2,79,Action|Comedy|Crime|Thriller,2404,R,8000000,6.0,0
2949,Intermedia Films|IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG|Fade In Films,Clay Pigeons,6.3,0,1998,9,2,2,2,104,Comedy|Crime,1795,R,8000000,6.6,515
2950,Focus Features,It's Kind of a Funny Story,6.9,6491240,2010,7,28,2,1,101,Comedy|Drama|Romance,2786,PG-13,8000000,7.2,20000
2951,BBC Films|HanWay Films|UK Film Council|Audley Films LLP|Lipsync Productions|Number 9 Films|BMS Finance,Made in Dagenham,6.6,0,2010,9,14,1,2,113,Biography|Comedy|Drama|History,7692,R,7200000,7.2,0
2952,Intandem Films|Film4|Number 9 Films|Tiger Aspect Pictures|Father Features|Audley Films|Comptom Investments,When Did You Last See Your Father?,6.9,92,2007,10,12,2,2,92,Biography|Drama,15848,PG-13,8000000,6.9,429
2953,Hollywood Pictures,Prefontaine,6.7,589304,1997,1,3,2,2,106,Biography|Drama|Romance|Sport,1610,PG-13,8000000,6.8,0
2954,Cannon Group|London-Cannon Films|Metro-Goldwyn-Mayer (MGM)|Dawn Property Company,The Wicked Lady,4.3,0,1983,4,31,1,2,98,Adventure|Drama,2413,R,8000000,4.0,79
2955,Likely Story|Apatow Productions|Exclusive Media Group|Sycamore Pictures,Begin Again,7.3,63464861,2013,9,11,2,1,104,Drama|Music,517,R,8000000,7.4,43000
2956,Class 5 Films,Down in the Valley,5.9,852872,2005,5,13,2,1,108,Drama|Romance|Thriller,3921,R,8000000,6.5,412
2957,Icon Productions|Haft Entertainment|Paramount Classics|Airborne Productions,The Singing Detective,5.9,0,2003,10,10,2,1,109,Comedy|Crime|Musical|Mystery,41645,R,8000000,5.6,494
2958,,The Wendell Baker Story,5.2,0,2005,8,21,2,1,99,Comedy|Drama|Romance,9608,PG-13,8000000,5.5,143
2959,Matador Pictures|Isle of Man Film|Magic Light Pictures|CinemaNX|Cinema Four|Regent Capital|Entertainment Film Distributors,Wild Target,6.4,3453043,2010,6,11,2,1,98,Action|Comedy|Crime,11770,PG-13,8000000,6.9,0
2960,Lakeshore Entertainment|Metro-Goldwyn-Mayer (MGM)|Camelot Pictures,Pathology,5.6,0,2008,4,23,2,1,95,Crime|Horror|Thriller,3185,R,8000000,6.0,3000
2961,Thinkfilm,10th & Wolf,6.3,143451,2006,2,3,2,2,107,Crime|Drama|Thriller,2512,R,8000000,6.4,294
2962,Zentropa Entertainments|Nimbus Film Productions|Lucky Punch,Dear Wendy,5.6,0,2005,1,17,2,2,102,Comedy|Crime|Drama|Romance,2572,Unrated,50000000,6.6,532
